국가,키워드,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17,2025-08-24,2025-08-31,2025-09-07,2025-09-14,2025-09-21,2025-09-28,2025-10-05,2025-10-12,2025-10-19,2025-10-26,2025-11-02,2025-11-09,2025-11-16,2025-11-23,2025-11-30,2025-12-07,2025-12-14,2025-12-21,2025-12-28,2026-01-04,2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,2026-03-29,2026-04-05,2026-04-12,2026-04-19,2026-04-26
스위스,스위스12월날씨,6,7,6,5,9,7,8,9,9,10,8,6,9,7,8,12,10,7,10,8,9,7,9,10,11,12,14,12,15,15,19,24,19,24,23,21,22,26,26,29,31,36,36,36,39,41,43,38,23,20,12,7,6,9,6,5,9,8,12,8,8,10,9,7,9,9,4,10,7,8,9,11,18,16,13,15,19,22,20,16,21,16,19,26,23,25,25,24,35,27,28,21,30,45,36,38,50,46,55,46,51,44,32,14,13,10,8,9,9,8,5,13,4,8,3,6,7,1,1,1,2,3
스위스,스위스1월날씨,20,18,13,7,3,4,4,3,3,3,3,3,3,2,2,3,4,5,4,4,4,3,4,4,5,4,4,5,7,6,7,9,9,12,15,11,10,17,16,16,16,18,14,14,18,17,22,20,22,22,26,25,27,35,27,22,10,6,2,4,5,3,3,3,3,3,3,1,2,2,4,5,6,6,5,7,6,7,7,8,7,6,8,11,11,13,14,11,12,14,12,9,12,17,15,14,15,16,18,20,26,25,25,22,36,34,29,18,10,3,5,5,2,1,3,2,3,1,0,1,0,2
스위스,스위스2월날씨,14,13,15,17,14,10,8,5,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,3,3,4,4,4,3,4,5,5,6,5,6,6,6,7,7,8,7,7,6,9,9,12,17,19,19,21,21,14,7,3,2,2,2,1,1,1,2,1,1,2,2,3,3,3,2,3,3,4,3,4,3,4,5,5,5,4,5,4,6,6,4,7,8,7,6,6,7,8,8,7,8,8,8,17,19,21,20,19,12,9,6,2,1,1,1,2,1,,0,,0
스위스,스위스3월날씨,23,24,27,31,30,31,45,43,48,36,24,15,9,2,2,3,2,2,2,2,2,3,2,3,2,3,3,4,4,4,5,5,5,7,5,5,6,8,8,9,9,11,10,11,11,10,12,11,14,10,13,15,17,25,29,26,34,47,48,59,61,52,33,21,9,2,1,3,3,1,2,2,5,4,5,3,6,6,5,5,7,5,5,10,7,8,7,5,7,9,8,7,7,9,11,9,7,9,11,9,11,11,11,11,22,26,37,32,32,25,33,34,40,31,20,11,6,4,,1,,
스위스,스위스4월날씨,38,42,41,52,40,42,53,52,54,62,74,78,98,73,57,50,26,9,7,7,6,3,3,5,6,5,5,5,7,9,8,9,10,8,7,9,7,12,11,14,14,18,16,16,17,14,16,17,18,15,17,18,23,32,36,32,41,54,60,63,71,80,93,102,92,90,70,54,27,10,5,5,9,5,7,6,11,9,10,10,9,8,9,12,12,11,13,14,14,13,9,13,13,18,18,16,16,15,22,16,16,18,14,14,30,39,42,39,51,42,43,49,54,55,57,55,58,48,31,19,8,3
스위스,스위스5월날씨,153,175,193,194,178,177,240,236,194,216,230,249,296,319,339,489,590,553,448,289,175,66,40,27,39,31,34,31,32,40,32,38,50,49,42,56,45,71,58,82,76,84,72,71,86,87,87,82,95,91,101,93,124,136,209,166,194,290,231,302,271,242,238,258,243,306,324,390,414,410,401,259,197,81,39,41,48,44,57,45,34,33,38,57,63,51,46,51,60,63,56,54,62,68,66,61,65,69,79,79,78,92,82,69,179,333,323,305,380,298,288,328,355,304,267,294,305,257,271,391,476,353
스위스,스위스6월날씨,167,170,171,192,187,161,260,229,200,230,248,227,262,242,279,299,325,380,464,503,519,622,576,353,227,122,59,45,34,42,31,38,42,55,44,43,44,57,60,76,67,86,78,58,72,67,84,72,75,78,84,86,111,157,183,155,192,306,270,336,293,225,241,250,234,248,256,291,287,322,429,422,675,584,570,437,246,97,104,50,42,43,53,58,56,50,40,56,54,57,41,51,63,85,63,56,50,55,76,68,55,85,91,86,212,334,352,361,387,348,393,370,412,315,300,315,283,192,238,181,266,224
스위스,스위스7월날씨,101,112,134,129,112,120,156,135,155,142,125,148,173,155,180,199,183,174,221,246,244,280,314,442,568,497,478,314,198,148,59,43,30,37,27,32,38,51,29,44,49,42,39,39,40,43,55,52,49,45,64,61,77,120,158,128,150,198,209,213,248,197,189,207,173,201,197,213,198,178,225,258,350,322,346,430,476,509,617,491,270,187,139,73,63,55,45,37,34,31,41,36,49,66,39,39,29,51,59,50,42,58,49,51,149,219,257,232,317,271,243,313,334,230,235,289,214,154,130,158,166,154
스위스,스위스8월날씨,95,101,122,126,127,108,152,158,130,129,137,117,138,116,137,161,160,126,153,162,165,157,200,255,303,256,304,330,336,380,396,338,268,157,72,38,50,57,53,51,58,64,49,42,49,43,42,50,43,53,51,52,74,102,161,123,150,204,196,199,197,192,160,178,152,167,149,168,155,142,151,187,289,248,225,317,310,293,479,528,347,499,566,382,272,203,119,75,53,54,38,29,52,60,53,56,43,41,55,51,57,62,50,60,160,220,230,254,318,217,198,207,276,221,217,203,166,113,140,108,107,97
스위스,스위스9월날씨,30,50,53,50,45,50,64,57,56,49,48,54,52,43,44,51,50,53,62,62,47,58,61,67,74,74,88,93,110,107,135,165,216,239,280,263,205,108,51,21,22,27,20,12,16,14,15,18,13,16,18,19,31,31,50,43,48,66,58,76,59,53,49,54,43,40,38,50,45,48,51,49,73,70,60,78,78,91,122,120,100,108,114,159,164,191,211,216,164,110,59,24,13,16,22,16,15,11,23,15,21,18,14,17,34,65,74,67,95,63,62,90,82,68,66,73,62,33,37,33,35,30
스위스,스위스날씨,1930,"2,215","2,391","2,606","1,819","1,739","1,953","1,885","1,805","1,803","1,993","2,187","2,378","2,438","2,725","3,502","3,734","3,587","3,809","4,128","3,590","3,755","3,669","3,637","3,903","3,405","3,793","3,859","2,967","3,099","3,132","2,935","3,156","2,837","2,787","3,534","4,655","4,212","3,875","3,889","3,189","2,859","2,177","1,608","1,680","1,444","1,541","1,324","1,185","1,211","1,400","1,401","1,172","1,599","1,478","1,424","1,412","1,590","1,393","1,339","1,286","1,349","1,577","1,654","1,686","1,691","1,887","2,345","2,134","2,321","2,486","2,356","3,159","2,670","2,490","2,297","2,174","2,000","3,798","4,019","2,705","3,232","3,580","2,644","2,328","2,488","2,215","2,492","2,348","2,357","3,106","2,919","2,094","1,660","1,711","1,157",955,862,936,789,877,810,829,918,"2,158","2,935","3,118","3,810","3,585","3,010","3,227","3,211","2,522","2,514","2,819","2,919","3,011","2,971","2,804","3,273","2,983","2,282"
스위스,스위스비행기표,39,39,26,32,32,40,51,39,25,28,24,39,36,35,48,49,43,41,43,33,27,25,29,38,39,34,29,32,39,36,39,34,40,38,37,33,38,64,44,50,51,50,43,25,20,24,25,30,31,34,32,35,33,28,45,34,30,24,27,25,29,30,29,30,25,21,24,21,18,19,26,34,35,25,24,28,26,25,27,32,18,22,32,26,26,23,30,26,25,18,21,17,27,20,17,21,21,19,24,19,17,17,21,17,40,58,68,94,90,56,79,68,64,68,56,92,60,40,35,44,29,23
스위스,스위스숙소,155,218,211,200,178,204,221,199,212,208,214,206,189,202,196,203,195,202,202,211,182,197,188,203,195,182,206,201,181,186,180,199,182,156,177,165,171,160,146,155,160,200,164,177,141,132,155,126,120,111,140,109,103,138,153,129,140,160,147,152,150,154,159,162,115,135,139,110,106,114,121,129,162,133,123,111,130,119,139,108,116,109,110,101,123,89,101,93,94,86,79,72,86,101,86,68,77,69,76,70,71,68,69,70,169,199,278,318,297,283,234,294,291,275,247,289,260,214,130,141,144,146
스위스,스위스여행경비,366,398,398,409,382,431,450,388,371,335,334,330,334,366,432,435,385,313,347,334,282,310,304,354,399,344,345,383,426,406,437,495,460,452,425,391,422,512,434,444,367,373,391,339,280,255,273,268,228,214,261,300,252,244,289,291,350,333,329,304,301,261,344,514,355,272,288,283,306,285,349,395,571,388,379,434,509,440,443,419,330,316,288,432,383,308,262,302,308,358,288,258,362,340,279,239,233,254,269,235,212,233,249,211,513,709,673,"1,234",977,787,750,944,669,602,528,505,472,409,383,410,353,216
스위스,스위스여행준비물,102,147,135,164,115,79,131,182,154,163,190,257,210,269,331,341,336,350,430,443,436,447,463,438,360,353,392,389,484,427,430,476,472,426,378,444,450,333,363,247,206,168,153,88,86,63,80,59,55,61,71,75,54,103,132,80,66,89,88,104,125,116,148,101,104,155,211,301,336,260,336,300,270,251,205,203,185,183,236,249,250,239,190,250,247,222,246,254,236,230,216,191,116,133,83,48,21,15,39,35,25,23,30,5,24,50,25,80,28,25,108,116,91,91,113,113,122,130,177,202,185,241
스위스,스위스옷차림,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스위스,스위스유심,38,46,46,52,39,39,45,45,56,55,74,64,65,80,80,96,104,124,141,147,137,138,135,121,127,112,146,141,156,137,125,134,119,134,123,137,105,80,76,71,61,48,36,33,24,15,12,32,21,19,21,19,32,26,37,35,23,45,47,30,35,33,47,49,53,71,68,79,66,92,89,100,93,118,116,113,95,81,89,96,108,97,97,83,81,81,72,70,76,75,89,86,34,25,17,8,8,8,7,8,6,11,7,9,3,13,15,11,12,23,13,10,10,10,10,16,16,26,33,30,36,35
스위스,스위스이심,29,24,27,20,24,22,27,20,32,34,44,17,51,62,71,72,106,98,128,129,135,150,181,160,158,153,181,154,237,191,194,173,181,170,142,196,160,137,145,137,121,98,80,62,64,65,36,45,18,31,52,39,53,79,90,70,73,73,104,82,80,77,99,81,100,135,143,177,205,270,236,236,267,288,293,302,265,251,267,271,297,447,389,342,261,298,236,231,250,365,330,311,190,173,138,100,82,90,72,52,68,67,75,73,71,116,123,93,81,141,135,68,81,120,104,126,124,198,183,124,194,193
스위스,스위스자유여행,319,343,332,378,310,368,385,379,379,317,323,320,320,301,314,316,292,231,276,311,294,311,274,277,331,277,297,376,341,349,288,327,291,298,321,261,241,319,305,355,269,317,252,220,192,211,233,211,144,154,196,184,182,332,301,290,401,357,309,367,280,300,321,313,198,183,223,185,176,196,231,260,330,275,230,244,260,257,235,265,250,177,183,274,243,199,207,178,162,178,157,171,216,191,196,157,185,185,153,134,164,146,157,129,215,338,343,344,323,326,299,369,320,229,212,193,173,124,119,137,143,107
스위스,스위스직항,412,511,452,460,477,541,590,483,445,463,411,435,453,414,434,411,390,319,608,614,557,462,401,512,456,374,366,417,422,424,421,555,491,498,507,453,398,527,501,475,410,450,383,393,326,307,303,260,255,280,267,308,380,460,485,450,552,490,499,486,434,442,432,471,410,326,342,330,360,370,377,464,644,490,403,416,440,429,414,440,409,413,405,433,389,386,422,398,385,451,343,376,476,474,376,408,347,397,342,327,310,357,349,332,438,564,588,764,793,707,510,687,537,470,440,444,398,327,180,174,193,136
스위스,스위스축제,29,42,33,33,38,33,35,38,41,35,38,53,50,55,57,62,38,47,60,70,72,82,46,63,55,58,53,55,42,30,34,25,30,35,46,39,51,23,54,38,65,58,58,58,48,40,37,30,20,18,26,10,20,26,21,19,7,17,20,18,13,24,27,27,29,30,32,27,28,21,24,35,47,35,21,30,43,23,22,26,29,12,13,10,11,22,20,15,20,23,24,18,5,44,26,7,9,5,8,2,3,2,,,9,,,2,,,,,,,,6,9,2,10,7,,2
스위스,스위스패스,1609,"1,946","1,919","1,824","1,754","1,939","2,188","1,930","1,983","2,074","2,113","1,995","2,029","2,050","2,142","2,165","2,199","2,308","2,503","2,381","2,120","2,101","2,178","2,189","2,152","2,169","2,250","2,357","2,143","2,144","1,972","2,019","2,023","1,901","1,652","1,795","1,712","1,715","1,633","1,702","1,575","1,480","1,267","1,203","1,102","1,086","1,088","1,071","1,029","1,027","1,154","1,056",970,"1,084","1,046",910,"1,065","1,116","1,017","1,001","1,028","1,143","1,165","1,173","1,124","1,203","1,264","1,364","1,322","1,275","1,417","1,463","1,843","1,299","1,295","1,319","1,237","1,121","1,176","1,232","1,160","1,137","1,047","1,138","1,078",980,932,"1,028",980,981,900,828,775,718,651,573,591,606,523,529,534,547,543,570,976,"1,370","1,344","1,340","1,336","1,406","1,414","1,404","1,408","1,407","1,328","1,292","1,274","1,266","1,203","1,148","1,131",910
스위스,스위스패키지여행,1171,"1,200","1,171","1,274","1,145","1,181","1,532","1,417","1,307","1,174","1,100","1,162","1,200","1,069","1,258","1,266","1,103",953,"1,142","1,170",968,"1,020","1,024","1,033","1,053",987,"1,036","1,045","1,034","1,034","1,196","1,455","1,463","1,297","1,038","1,008","1,025","1,582","1,123","1,202",946,"1,007",925,801,834,768,871,848,657,817,885,979,545,369,427,398,551,473,444,489,446,408,473,643,435,423,441,603,628,543,659,630,916,500,452,466,487,416,450,374,358,383,377,516,483,360,347,334,323,371,295,331,500,476,367,334,355,370,393,390,363,403,412,382,"1,109","1,585","1,514","1,667","1,710","1,575","1,435","1,946","1,628","1,341","1,142","1,072",983,763,630,637,652,471
스위스,스위스항공권,893,"1,008",948,954,881,"1,019","1,065","1,005",873,838,831,907,878,908,963,943,869,778,957,951,862,852,875,"1,065",988,820,855,920,907,920,968,"1,001","1,024",978,943,817,804,"1,044",888,"1,018","1,008","1,004",960,783,707,730,723,617,597,582,625,610,619,615,650,633,712,694,711,657,598,597,682,855,694,524,582,548,581,592,681,793,"1,071",853,649,745,744,762,782,796,709,682,658,699,670,678,639,662,695,692,654,599,650,706,610,530,488,493,533,477,429,540,512,462,867,"1,252","1,397","1,994","1,789","1,650","1,587","1,839","1,550","1,471","1,625","1,847","1,658","1,445",930,914,911,696
스위스,스위스호텔,317,334,361,305,318,286,360,305,389,276,303,330,300,298,280,343,320,260,292,312,300,293,266,280,263,272,273,287,276,277,353,307,342,315,296,278,284,287,298,333,282,364,250,254,231,258,263,241,210,218,226,246,166,159,176,202,203,185,182,191,176,161,226,229,198,202,179,170,169,161,188,197,195,224,138,172,175,176,172,188,161,168,179,211,348,295,277,291,195,192,181,157,170,177,152,156,152,148,135,131,133,133,144,138,357,272,282,284,280,313,259,312,298,200,273,282,273,267,210,231,210,151
스위스,스위스환전,82,119,131,103,93,107,113,114,131,127,117,128,140,161,157,168,186,167,204,208,170,197,193,174,181,160,197,178,176,198,177,188,191,181,169,211,193,126,199,168,165,132,118,108,100,74,80,70,58,75,74,64,67,110,127,113,101,119,134,102,113,141,204,164,110,149,176,154,143,161,136,185,173,163,148,196,155,156,146,133,138,170,168,126,132,152,128,152,153,152,183,175,98,89,83,60,69,50,67,52,43,53,64,85,97,120,167,140,214,159,125,70,140,96,85,126,151,154,123,132,96,94
스위스,인터라켄여행,230,281,313,282,195,228,250,231,245,243,234,227,222,241,248,245,241,251,262,263,228,250,288,279,259,252,286,293,268,252,257,235,274,238,217,215,240,262,222,249,287,280,238,218,220,172,185,168,151,160,157,206,232,284,286,238,293,240,271,237,217,221,224,243,217,224,213,256,223,255,304,263,249,274,242,266,262,247,229,255,224,212,244,217,238,196,197,186,223,198,205,244,232,177,159,136,147,132,126,120,120,119,106,126,222,301,284,272,270,241,220,284,194,225,220,237,210,178,172,155,146,145
스위스,인터라켄항공권,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스위스,체르마트여행,45,57,63,54,54,58,69,69,62,44,65,63,39,52,66,78,78,76,92,104,112,109,112,99,100,115,119,98,99,124,99,119,90,109,93,83,105,121,86,104,87,77,82,62,64,56,49,32,29,35,35,34,35,51,60,43,54,54,43,57,48,56,75,54,70,71,83,87,73,83,109,92,128,124,136,116,94,103,100,111,95,100,113,113,96,91,77,83,79,98,82,88,113,69,48,51,45,46,39,42,40,43,41,59,80,98,150,153,164,138,95,118,99,52,63,97,87,78,34,47,60,49
스위스,체르마트항공권,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스위스,취리히여행,590,684,634,658,661,903,809,734,719,652,764,878,833,830,852,"1,034","1,032",879,914,"1,021",940,919,913,960,893,919,928,943,896,912,981,986,876,983,"1,029",829,800,867,666,758,749,748,658,619,569,584,562,493,459,446,436,504,630,614,665,635,714,671,688,704,584,688,673,719,723,685,763,672,753,643,762,760,687,736,744,806,734,755,776,664,701,706,771,717,698,618,547,587,627,592,482,559,783,576,484,353,382,409,351,385,356,342,348,384,522,603,813,"1,081","1,126",588,429,460,404,424,325,390,362,364,330,309,359,237
스위스,취리히항공권,115,160,178,158,230,280,210,243,239,233,195,234,217,182,204,194,167,171,240,232,214,205,218,244,220,195,179,182,193,183,192,172,192,266,250,235,168,171,194,198,230,379,219,175,173,156,148,109,109,88,111,123,121,146,170,153,154,221,200,202,265,304,272,259,264,265,230,228,201,175,229,231,254,216,192,239,218,213,239,249,182,246,236,258,220,200,245,207,179,175,171,179,230,184,173,165,179,166,152,185,147,199,171,192,296,377,351,407,353,387,290,327,334,404,421,444,404,332,223,196,174,112
스페인,가우디투어,1585,"1,948","1,785","1,563","1,520","1,394","1,567","1,447","1,272","1,206","1,323","1,304","1,258","1,125","1,223","1,388","1,273","1,367","1,398","1,424","1,358","1,277","1,274","1,164","1,199","1,161","1,253","1,203","1,247","1,179","1,187","1,199","1,264","1,409","1,346","1,511","1,409","1,560","1,524","1,709","1,556","1,548","1,365","1,337","1,430","1,335","1,362","1,430","1,202","1,277","1,362","1,274","1,466","1,768","1,725","1,727","1,697","1,617","1,680","1,479","1,386","1,605","1,517","1,387","1,215","1,263","1,325","1,319","1,332","1,315","1,461","1,368","1,419","1,309","1,239","1,287","1,250","1,221","1,177","1,247","1,253","1,313","1,238","1,373","1,480","1,509","1,429","1,587","1,608","1,597","1,442","1,554","1,521","1,429","1,292","1,315","1,491","1,434","1,413","1,473","1,492","1,513","1,596","1,364","1,637","1,785","1,827","1,720","1,445","1,523","1,403","1,394","1,429","1,364","1,272","1,242","1,227","1,159","1,066","1,085",985,709
스페인,그라나다여행,685,755,828,871,767,713,686,651,566,551,595,541,544,540,618,509,566,631,680,642,570,578,524,509,484,456,495,554,564,542,523,569,575,577,585,668,687,870,680,760,801,709,763,681,618,626,582,603,584,543,586,713,724,983,980,840,958,867,859,795,720,727,625,666,647,576,619,631,564,554,623,601,609,659,745,583,497,450,456,369,426,414,461,527,537,507,463,510,540,526,509,570,659,538,509,511,499,532,494,536,540,577,490,610,568,647,675,651,498,512,512,529,431,370,410,384,436,340,282,197,218,171
스페인,그라나다항공권,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스페인,마드리드여행,521,684,678,623,611,608,582,580,522,515,572,525,505,472,550,564,508,534,611,577,535,578,610,576,555,578,553,618,617,562,571,634,599,601,602,604,641,710,682,841,799,746,852,664,626,623,575,590,628,566,628,674,"1,113","1,447","1,475","1,349","1,325","1,337","1,265","1,253","1,159","1,091","1,184","1,100","1,025",994,"1,000",987,947,"1,056","1,051","1,136","1,078","1,187","1,088",983,"1,005",947,946,877,876,804,813,881,965,931,851,909,896,905,997,920,"1,020","1,007",936,867,946,"1,011",946,903,883,938,729,876,"1,259","1,677","1,496","1,320","1,301","1,206","1,142","1,077","1,058",909,886,974,967,881,639,567,609,453
스페인,마드리드항공권,79,105,106,90,96,75,81,78,81,99,86,85,90,75,111,85,110,101,111,105,124,123,112,106,103,90,98,88,89,84,79,81,96,94,93,97,88,96,112,128,172,179,150,116,115,95,102,94,107,88,97,88,176,254,208,227,240,265,241,275,250,265,247,247,233,227,198,189,217,210,210,277,233,226,222,201,217,207,226,222,205,206,203,230,215,223,219,217,224,221,209,211,202,204,232,223,230,254,287,264,247,290,238,195,286,462,503,455,471,452,418,422,461,419,420,486,481,429,251,264,208,155
스페인,마요르카여행,296,318,304,296,295,287,295,350,295,289,308,318,308,297,335,355,484,441,450,518,528,446,473,496,500,605,489,574,505,502,463,553,640,588,551,441,456,478,444,453,394,390,314,617,"1,022",682,484,497,553,429,339,348,412,611,489,506,589,673,632,590,614,647,557,538,576,534,651,641,800,652,740,840,"1,080","1,617",953,950,902,859,776,771,785,695,696,693,633,739,720,630,534,549,455,440,468,421,561,481,410,341,339,463,331,309,296,283,448,692,707,673,655,764,534,582,556,436,524,524,423,380,288,359,397,249
스페인,마요르카항공권,12,11,14,19,11,17,15,20,16,15,17,23,16,15,11,14,17,13,12,20,20,20,19,15,16,20,19,17,21,20,19,27,31,24,26,24,15,21,12,12,16,25,17,22,24,32,20,17,23,17,16,13,27,50,42,46,47,81,57,68,50,55,62,58,37,39,42,50,56,37,40,68,66,85,49,52,46,50,41,49,42,41,42,43,32,40,29,39,27,30,23,22,20,23,54,37,30,32,24,23,26,26,29,16,38,76,66,70,88,72,69,67,77,67,86,97,74,59,22,41,42,21
스페인,바르셀로나여행,997,"1,175","1,234","1,078","1,073",993,979,"1,083",916,885,892,948,914,835,907,947,899,916,964,951,901,863,916,899,890,880,887,961,964,853,791,885,932,928,967,976,"1,039","1,161","1,007","1,298","1,194","1,196","1,154","1,058","1,032",937,861,851,840,821,926,907,"1,419","1,948","2,114","1,975","1,952","2,095","1,889","1,953","1,827","2,025","1,755","1,641","1,535","1,389","1,571","1,478","1,518","1,550","1,532","1,604","1,710","1,502","1,543","1,689","1,440","1,449","1,311","1,241","1,179","1,151","1,278","1,240","1,236","1,279","1,412","1,305","1,304","1,297","1,385","1,427","1,658","1,432","1,424","1,325","1,353","1,444","1,325","1,421","1,195","1,182","1,239","1,210","1,674","2,201","2,180","2,333","2,176","2,191","1,937","1,939","1,861","1,533","1,471","1,440","1,481","1,233","1,067","1,042","1,024",731
스페인,바르셀로나항공권,1030,"1,256","1,328","1,132","1,144","1,125","1,145","1,136","1,014","1,077","1,028","1,091","1,021",967,"1,023","1,030","1,031","1,063","1,200","1,056","1,045","1,141","1,357","1,349","1,249","1,141","1,228","1,080","1,095","1,016","1,093","1,081","1,166","1,209","1,273","1,232","1,296","1,264","1,267","1,667","1,795","2,261","1,830","1,531","1,349","1,388","1,228","1,260","1,178","1,196","1,130","1,672","1,546","2,099","1,974","1,810","1,680","2,224","2,109","1,842","1,747","2,066","1,898","1,748","1,480","1,581","1,558","1,610","1,778","1,439","1,787","1,958","1,989","1,709","1,619","1,993","2,006","1,613","1,480","1,535","1,572","1,535","1,677","1,979","1,843","1,853","1,963","1,833","1,645","1,558","1,536","1,447","1,491","1,728","1,575","1,554","1,754","1,897","1,870","2,113","1,807","1,870","1,882","1,629","1,706","1,759","1,949","1,959","2,049","2,178","1,720","1,935","1,930","2,020","1,799","2,284","2,359","1,903","1,056","1,038",937,820
스페인,세비야여행,1129,"1,381","1,377","1,208","1,135","1,096","1,085",933,958,896,856,972,861,854,914,971,870,992,"1,050","1,016","1,013",912,942,881,945,849,863,911,986,868,898,991,"1,094","1,010","1,047","1,043","1,065","1,342","1,182","1,269","1,154","1,224","1,129","1,228","1,062","1,058",959,874,925,908,966,"1,248","1,223","1,374","1,554","1,391","1,377","1,384","1,314","1,242","1,193","1,196","1,058","1,153","1,068",910,"1,054",992,"1,015",918,"1,091","1,064","1,011","1,018","1,008","1,050",897,811,780,708,768,707,789,797,920,814,731,885,860,916,904,928,"1,164",930,897,923,935,927,951,941,850,930,861,946,861,827,847,859,790,743,692,712,631,513,494,504,512,498,388,381,341,307
스페인,세비야항공권,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스페인,스페인10월날씨,253,306,400,405,321,320,451,394,457,424,482,519,510,506,592,590,594,640,810,837,648,662,779,793,811,910,814,831,974,904,958,"1,139","1,266","1,347","1,535","1,801","1,793","2,484","2,568","2,353","1,606","1,063",578,378,251,220,220,183,202,250,227,243,309,420,453,431,669,722,642,647,650,654,623,495,524,475,569,672,520,548,609,664,843,732,794,885,732,827,951,862,909,877,975,"1,043","1,145","1,362","1,251","1,495","1,712","1,861","1,653","1,379",921,680,340,290,205,201,162,181,205,208,253,193,263,296,205,264,299,331,304,334,322,240,290,232,194,178,146,127,111,90
스페인,스페인11월날씨,191,190,253,298,253,214,259,308,366,401,360,364,387,305,406,439,494,463,642,571,464,500,639,623,501,614,675,730,861,817,845,902,"1,088","1,075","1,207","1,264","1,140","1,405","1,693","2,106","2,328","2,427","2,834","2,506","2,007","1,105",670,310,233,186,159,188,209,264,257,249,353,501,497,484,438,450,542,435,421,438,513,604,516,447,503,654,882,765,676,805,751,811,874,770,787,827,"1,048","1,011","1,124","1,136","1,079","1,199","1,302","1,236","1,192","1,091","1,513","1,895","2,042","2,007","1,895","1,098",711,331,254,218,192,182,264,267,257,275,310,287,240,285,282,225,259,244,259,190,130,117,142,79
스페인,스페인12월날씨,104,156,161,152,121,124,137,153,149,162,145,173,173,162,144,204,211,233,286,251,239,228,247,265,244,280,240,293,336,322,383,448,448,506,503,484,528,595,711,811,790,922,887,845,898,782,971,958,716,490,344,194,116,127,160,118,216,220,206,259,201,179,214,183,207,193,230,253,234,214,239,325,377,327,337,343,296,308,314,323,384,373,471,462,464,467,477,449,496,537,484,481,614,811,878,"1,011","1,127",931,945,"1,015",789,597,389,190,198,271,240,189,264,202,214,272,251,177,228,233,232,127,117,105,120,85
스페인,스페인1월날씨,1397,"1,446",922,596,288,201,229,213,258,219,177,251,261,195,228,292,298,399,415,342,348,341,368,379,366,429,459,414,505,500,572,697,887,864,964,871,819,"1,224","1,247","1,252","1,269","1,352","1,359","1,297","1,446","1,309","1,550","1,566","1,617","1,709","1,848","2,002","1,624","1,694","1,183",724,365,353,266,264,276,288,281,318,263,271,253,309,313,284,339,409,507,455,463,429,390,484,481,403,515,488,553,794,853,850,711,644,774,788,797,689,933,"1,089","1,308","1,377","1,167","1,280","1,461","1,454","1,623","1,574","1,466","1,544","1,880","1,804","1,307",903,586,337,312,298,324,209,248,276,297,180,111,166,133,128
